,customer_id,streak_id,streak_length,max_temperature,start_internal_temp,streak_start_time,streak_end_time,temp_delta,avg_temperature
460,32,34,3.0,25.125,24.447777777777777,2023-06-28 08:15:00,2023-06-28 11:00:00,0.6772222222222233,24.754166666666663
461,32,35,4.25,29.65222222222222,24.737777777777783,2023-06-29 08:45:00,2023-06-29 12:45:00,4.914444444444438,27.26568627450981
462,32,36,4.25,29.852777777777774,28.555,2023-06-30 08:30:00,2023-06-30 12:30:00,1.2977777777777746,28.988594771241836
463,32,37,2.25,29.852777777777774,29.15222222222222,2023-07-01 08:15:00,2023-07-01 10:15:00,0.7005555555555532,29.38555555555556
464,32,38,1.0,29.852777777777774,29.65222222222222,2023-07-02 08:00:00,2023-07-02 08:30:00,0.20055555555555316,29.685555555555563
465,32,39,1.25,29.852777777777774,29.552222222222227,2023-07-06 08:00:00,2023-07-06 09:00:00,0.30055555555554747,29.632222222222214
466,32,40,1.0,29.852777777777774,29.65222222222222,2023-07-08 08:00:00,2023-07-08 08:30:00,0.20055555555555316,29.685555555555563
491,33,25,3.0,22.81222222222222,22.62111111111112,2023-06-21 08:45:00,2023-06-21 11:30:00,0.1911111111111019,22.637129629629626
492,33,26,4.25,44.70388888888888,22.237777777777783,2023-06-22 08:00:00,2023-06-22 12:00:00,22.4661111111111,30.901830065359476
493,33,27,4.75,24.835,24.64111111111111,2023-06-23 08:00:00,2023-06-23 12:30:00,0.19388888888889255,24.4735380116959
494,33,28,6.5,56.36222222222222,20.423888888888893,2023-06-24 08:00:00,2023-06-24 14:15:00,35.93833333333333,39.650363247863254
495,33,29,4.5,36.51111111111111,31.47222222222222,2023-06-25 08:00:00,2023-06-25 12:15:00,5.038888888888891,34.442037037037046
496,33,30,2.0,36.40277777777778,34.26777777777778,2023-06-26 08:45:00,2023-06-26 10:30:00,2.134999999999998,35.41152777777777
497,33,31,2.5,36.94611111111111,34.05777777777777,2023-06-27 08:00:00,2023-06-27 10:15:00,2.8883333333333354,35.63333333333334
498,33,32,2.5,37.38388888888889,34.16277777777778,2023-06-28 08:00:00,2023-06-28 10:15:00,3.2211111111111137,35.80616666666666
499,33,33,2.75,37.055,34.37388888888889,2023-06-29 08:30:00,2023-06-29 11:00:00,2.6811111111111074,35.91762626262627
500,33,34,2.25,36.18722222222223,34.16277777777778,2023-06-30 08:45:00,2023-06-30 10:45:00,2.0244444444444554,35.271666666666675
501,33,35,1.0,35.435,34.37388888888889,2023-07-01 08:15:00,2023-07-01 09:00:00,1.06111111111111,34.93
502,33,36,1.0,35.00888888888889,34.585,2023-07-02 08:00:00,2023-07-02 08:15:00,0.4238888888888894,34.79694444444445
503,33,37,1.0,37.27388888888889,36.40277777777778,2023-07-07 08:30:00,2023-07-07 09:15:00,0.8711111111111123,36.86486111111112
504,33,38,3.5,28.75388888888889,26.87888888888889,2023-07-10 08:30:00,2023-07-10 11:45:00,1.875,27.786150793650805
518,35,14,1.0,24.15777777777777,24.15777777777777,2023-06-23 08:00:00,2023-06-23 08:45:00,0.0,24.157777777777774
519,35,15,2.0,33.22222222222222,28.952777777777776,2023-06-24 08:15:00,2023-06-24 10:00:00,4.269444444444446,29.052569444444444
520,35,16,1.0,30.557777777777783,30.557777777777783,2023-06-25 08:45:00,2023-06-25 08:45:00,0.0,30.557777777777783
570,36,50,5.75,22.81222222222222,22.62111111111112,2023-06-21 08:30:00,2023-06-21 14:00:00,0.1911111111111019,22.642004830917887
571,36,51,1.0,22.81222222222222,22.81222222222222,2023-06-21 19:15:00,2023-06-21 20:00:00,0.0,22.54875
572,36,52,5.75,44.95222222222222,22.046111111111117,2023-06-22 08:30:00,2023-06-22 14:00:00,22.9061111111111,32.671739130434766
573,36,53,2.5,27.96111111111111,27.96111111111111,2023-06-22 15:00:00,2023-06-22 17:15:00,0.0,25.516166666666663
574,36,54,1.0,24.64111111111111,24.64111111111111,2023-06-22 19:15:00,2023-06-22 20:00:00,0.0,24.569027777777777
575,36,55,6.75,25.222222222222225,24.545,2023-06-23 08:45:00,2023-06-23 15:15:00,0.6772222222222233,24.119506172839504
576,36,56,1.0,34.26777777777778,33.84777777777778,2023-06-23 18:15:00,2023-06-23 19:00:00,0.4200000000000017,34.08402777777778
577,36,57,1.0,43.60111111111111,34.585,2023-06-23 19:45:00,2023-06-23 20:30:00,9.016111111111108,34.374166666666675
578,36,58,7.0,43.60111111111111,23.1,2023-06-24 08:45:00,2023-06-24 15:30:00,20.501111111111108,35.72930555555555
579,36,59,1.0,37.60388888888889,37.4938888888889,2023-06-24 19:30:00,2023-06-24 20:15:00,0.10999999999999233,37.576388888888886
580,36,60,5.5,40.3,32.187777777777775,2023-06-25 08:45:00,2023-06-25 14:00:00,8.112222222222222,33.02674242424243
581,36,61,1.0,26.585,26.585,2023-06-25 20:00:00,2023-06-25 20:45:00,0.0,26.39
582,36,62,4.25,25.90222222222222,24.737777777777783,2023-06-26 08:30:00,2023-06-26 12:30:00,1.1644444444444382,24.6471568627451
583,36,63,4.25,26.097222222222214,25.805,2023-06-27 08:00:00,2023-06-27 12:00:00,0.2922222222222146,25.71918300653595
584,36,64,1.0,25.61,25.61,2023-06-27 12:45:00,2023-06-27 13:30:00,0.0,25.61
585,36,65,3.75,24.737777777777783,24.737777777777783,2023-06-28 08:30:00,2023-06-28 12:00:00,0.0,24.69266666666667
586,36,66,1.0,24.64111111111111,24.64111111111111,2023-06-28 12:45:00,2023-06-28 13:30:00,0.0,24.64111111111111
587,36,67,4.25,25.31888888888889,24.545,2023-06-29 08:45:00,2023-06-29 12:45:00,0.7738888888888873,24.686797385620917
588,36,68,1.0,37.38388888888889,37.38388888888889,2023-06-29 19:45:00,2023-06-29 20:30:00,0.0,35.815416666666664
589,36,69,4.75,35.863888888888894,32.49722222222223,2023-06-30 08:15:00,2023-06-30 12:45:00,3.366666666666667,32.40538011695906
590,36,70,1.0,26.487777777777776,26.39,2023-07-06 08:00:00,2023-07-06 08:15:00,0.0977777777777753,26.43888888888889
591,36,71,1.0,27.370000000000005,26.585,2023-07-06 13:00:00,2023-07-06 13:45:00,0.7850000000000037,26.97722222222223
592,36,72,1.0,26.97722222222222,26.195,2023-07-07 10:45:00,2023-07-07 11:30:00,0.7822222222222202,26.634583333333335
593,36,73,1.0,27.075000000000003,27.075000000000003,2023-07-10 08:15:00,2023-07-10 08:15:00,0.0,27.075000000000003
594,36,74,1.0,26.87888888888889,26.097222222222214,2023-07-23 08:45:00,2023-07-23 09:30:00,0.781666666666677,26.512222222222217
595,36,75,1.0,27.467777777777776,26.682777777777776,2023-07-23 10:15:00,2023-07-23 11:00:00,0.7850000000000001,27.1
596,36,76,1.0,26.87888888888889,26.292222222222215,2023-07-31 09:15:00,2023-07-31 10:00:00,0.5866666666666767,26.58541666666666
618,38,22,1.0,22.717222222222222,22.62111111111112,2023-06-21 08:45:00,2023-06-21 09:00:00,0.09611111111110304,22.621111111111116
619,38,23,1.5,22.237777777777783,22.14222222222222,2023-06-22 08:15:00,2023-06-22 09:30:00,0.09555555555556339,22.110092592592586
620,38,24,1.5,24.447777777777777,24.35111111111111,2023-06-23 08:30:00,2023-06-23 09:45:00,0.09666666666666757,24.351203703703693
621,38,25,2.5,30.457222222222217,21.09111111111111,2023-06-24 08:30:00,2023-06-24 10:45:00,9.366111111111106,25.68061111111111
622,38,26,1.5,27.370000000000005,27.172777777777775,2023-06-25 08:15:00,2023-06-25 09:30:00,0.19722222222222996,27.271666666666672
623,38,27,1.0,27.370000000000005,27.370000000000005,2023-06-26 08:00:00,2023-06-26 08:00:00,0.0,27.370000000000005
624,38,28,1.0,27.370000000000005,27.272222222222226,2023-06-26 08:30:00,2023-06-26 09:15:00,0.09777777777777885,27.321111111111115
625,38,29,1.0,27.370000000000005,27.370000000000005,2023-06-27 08:00:00,2023-06-27 08:00:00,0.0,27.370000000000005
626,38,30,1.0,27.370000000000005,27.272222222222226,2023-06-27 08:30:00,2023-06-27 09:15:00,0.09777777777777885,27.321111111111115
627,38,31,1.0,27.467777777777776,27.272222222222226,2023-06-28 08:30:00,2023-06-28 09:15:00,0.1955555555555506,27.34555555555556
628,38,32,1.0,27.172777777777775,27.075000000000003,2023-06-29 08:30:00,2023-06-29 09:15:00,0.09777777777777175,27.123888888888892
629,38,33,1.0,27.370000000000005,27.370000000000005,2023-07-01 08:45:00,2023-07-01 08:45:00,0.0,27.370000000000005
630,38,34,1.0,27.370000000000005,26.97722222222222,2023-07-27 08:45:00,2023-07-27 09:30:00,0.3927777777777841,27.14875
646,43,16,1.0,22.14222222222222,22.14222222222222,2023-06-22 08:15:00,2023-06-22 08:15:00,0.0,22.14222222222222
647,43,17,1.0,31.98277777777778,27.862222222222226,2023-06-24 08:45:00,2023-06-24 08:45:00,4.120555555555555,27.862222222222222
648,43,18,1.0,26.682777777777776,26.487777777777776,2023-06-30 08:30:00,2023-06-30 09:15:00,0.19500000000000028,26.560833333333335
684,45,36,2.25,22.90777777777777,22.717222222222222,2023-06-21 08:30:00,2023-06-21 10:30:00,0.19055555555554804,22.663827160493828
685,45,37,5.0,24.545,23.003888888888884,2023-06-21 15:45:00,2023-06-21 20:30:00,1.5411111111111175,23.15844444444445
686,45,38,4.0,38.82611111111111,22.14222222222222,2023-06-22 08:00:00,2023-06-22 11:45:00,16.68388888888889,27.375347222222217
687,45,39,1.5,26.585,26.585,2023-06-22 15:15:00,2023-06-22 16:30:00,0.0,25.70824074074074
688,45,40,1.0,24.447777777777777,24.447777777777777,2023-06-23 08:45:00,2023-06-23 09:00:00,0.0,24.447777777777777
689,45,41,7.0,34.16277777777778,27.862222222222226,2023-06-24 08:15:00,2023-06-24 15:00:00,6.300555555555551,31.326230158730166
690,45,42,2.5,36.18722222222223,35.971111111111114,2023-06-24 17:15:00,2023-06-24 19:30:00,0.21611111111111825,36.00366666666667
691,45,43,1.75,33.638888888888886,31.37,2023-06-25 08:15:00,2023-06-25 09:45:00,2.2688888888888847,31.443015873015863
692,45,44,3.5,32.91111111111111,32.291111111111114,2023-06-25 13:15:00,2023-06-25 16:30:00,0.6199999999999974,32.59321428571429
693,45,45,1.0,32.6,31.063888888888894,2023-06-26 08:00:00,2023-06-26 08:30:00,1.5361111111111079,31.131851851851852
694,45,46,8.75,35.00888888888889,31.16611111111111,2023-06-26 10:30:00,2023-06-26 19:00:00,3.84277777777778,32.594317460317455
695,45,47,8.25,59.13277777777777,31.573888888888884,2023-06-27 08:45:00,2023-06-27 16:45:00,27.558888888888884,41.03535353535353
696,45,48,2.25,29.65222222222222,28.15888888888889,2023-06-28 15:30:00,2023-06-28 17:30:00,1.4933333333333323,29.009382716049387
697,45,49,3.0,30.053888888888885,28.75388888888889,2023-06-29 17:45:00,2023-06-29 20:30:00,1.2999999999999936,29.59439814814814
698,45,50,1.0,27.567222222222217,27.370000000000005,2023-06-30 08:30:00,2023-06-30 09:00:00,0.1972222222222122,27.402592592592587
699,45,51,3.0,29.15222222222222,28.25777777777778,2023-07-01 08:30:00,2023-07-01 11:15:00,0.8944444444444422,28.654907407407418
700,45,52,1.25,29.952777777777783,28.952777777777776,2023-07-01 14:15:00,2023-07-01 15:15:00,1.000000000000007,29.472444444444438
701,45,53,1.25,29.75222222222222,29.05277777777778,2023-07-02 12:30:00,2023-07-02 13:30:00,0.6994444444444383,29.412333333333336
702,45,54,12.0,34.585,28.655,2023-07-03 08:45:00,2023-07-03 20:30:00,5.93,30.813124999999996
703,45,55,12.0,34.585,31.063888888888894,2023-07-04 08:45:00,2023-07-04 20:30:00,3.5211111111111073,32.40077546296296
704,45,56,12.0,34.585,31.267777777777773,2023-07-05 08:45:00,2023-07-05 20:30:00,3.3172222222222274,32.671261574074066
705,45,57,12.0,34.585,31.47222222222222,2023-07-06 08:45:00,2023-07-06 20:30:00,3.1127777777777794,33.037395833333335
706,45,58,12.0,34.585,32.08611111111111,2023-07-07 08:45:00,2023-07-07 20:30:00,2.4988888888888923,33.352337962962956
707,45,59,8.5,34.585,32.187777777777775,2023-07-08 08:45:00,2023-07-08 17:00:00,2.3972222222222257,33.117598039215686
708,45,60,1.25,28.852777777777774,28.059999999999995,2023-07-09 09:00:00,2023-07-09 10:00:00,0.7927777777777791,28.496
709,45,61,1.75,29.65222222222222,28.059999999999995,2023-07-10 15:00:00,2023-07-10 16:30:00,1.592222222222226,28.939920634920643
710,45,62,1.5,29.25222222222222,28.75388888888889,2023-07-11 08:00:00,2023-07-11 09:15:00,0.49833333333332774,29.002777777777776
711,45,63,2.25,29.75222222222222,28.15888888888889,2023-07-11 12:45:00,2023-07-11 14:45:00,1.5933333333333302,29.020493827160497
712,45,64,2.0,30.153888888888886,28.456111111111117,2023-07-12 15:30:00,2023-07-12 17:15:00,1.6977777777777696,29.428124999999998
713,45,65,1.0,29.05277777777778,28.952777777777776,2023-07-13 08:45:00,2023-07-13 09:00:00,0.10000000000000497,29.002777777777776
714,45,66,1.75,30.153888888888886,28.852777777777774,2023-07-13 14:15:00,2023-07-13 15:45:00,1.301111111111112,29.50984126984128
715,45,67,1.0,28.852777777777774,28.555,2023-07-14 08:30:00,2023-07-14 09:15:00,0.2977777777777746,28.70416666666667
716,45,68,2.75,30.76,28.555,2023-07-15 13:45:00,2023-07-15 16:15:00,2.205000000000002,29.717979797979794
717,45,69,3.0,30.557777777777783,29.05277777777778,2023-07-16 09:45:00,2023-07-16 12:30:00,1.5050000000000026,29.85384259259259
718,45,70,3.0,30.457222222222217,29.05277777777778,2023-07-17 08:45:00,2023-07-17 11:30:00,1.4044444444444366,29.72824074074074
719,45,71,3.25,30.457222222222217,28.852777777777774,2023-07-18 08:45:00,2023-07-18 11:45:00,1.604444444444443,29.607008547008547
720,45,72,12.0,37.71388888888889,29.852777777777774,2023-07-19 08:45:00,2023-07-19 20:30:00,7.861111111111114,32.204965277777774
721,45,73,12.0,37.71388888888889,32.49722222222223,2023-07-20 08:45:00,2023-07-20 20:30:00,5.2166666666666615,33.976574074074065
722,45,74,12.0,37.71388888888889,33.3261111111111,2023-07-21 08:45:00,2023-07-21 20:30:00,4.387777777777785,34.478541666666665
723,45,75,12.0,37.71388888888889,34.16277777777778,2023-07-22 08:45:00,2023-07-22 20:30:00,3.551111111111112,35.603113425925926
724,45,76,12.0,37.71388888888889,34.79611111111111,2023-07-23 08:45:00,2023-07-23 20:30:00,2.917777777777779,35.76866898148148
725,45,77,12.0,37.71388888888889,34.79611111111111,2023-07-24 08:45:00,2023-07-24 20:30:00,2.917777777777779,35.881087962962965
726,45,78,12.0,37.71388888888889,35.114999999999995,2023-07-25 08:45:00,2023-07-25 20:30:00,2.5988888888888937,36.35398148148148
727,45,79,12.0,37.71388888888889,35.435,2023-07-26 08:45:00,2023-07-26 20:30:00,2.2788888888888863,36.60846064814814
728,45,80,12.0,37.71388888888889,35.22222222222222,2023-07-27 08:45:00,2023-07-27 20:30:00,2.491666666666667,36.179467592592594
729,45,81,12.0,37.71388888888889,35.54222222222222,2023-07-28 08:45:00,2023-07-28 20:30:00,2.171666666666667,36.57824074074075
730,45,82,12.0,37.71388888888889,35.54222222222222,2023-07-29 08:45:00,2023-07-29 20:30:00,2.171666666666667,36.61549768518518
731,45,83,12.0,37.71388888888889,36.18722222222223,2023-07-30 08:45:00,2023-07-30 20:30:00,1.5266666666666566,36.775671296296295
732,45,84,12.0,37.71388888888889,35.54222222222222,2023-07-31 08:45:00,2023-07-31 20:30:00,2.171666666666667,36.41696759259259
752,46,20,2.25,31.573888888888884,27.76388888888889,2023-06-24 08:45:00,2023-06-24 10:45:00,3.809999999999995,27.818765432098765
753,46,21,2.5,30.86222222222223,30.153888888888886,2023-06-25 08:15:00,2023-06-25 10:30:00,0.7083333333333428,30.345888888888894
754,46,22,3.25,37.935,29.852777777777774,2023-06-26 08:15:00,2023-06-26 11:15:00,8.082222222222228,33.012307692307694
755,46,23,2.75,27.96111111111111,27.172777777777775,2023-06-28 08:15:00,2023-06-28 10:45:00,0.788333333333334,27.46848484848486
756,46,24,1.25,27.370000000000005,27.172777777777775,2023-06-29 08:00:00,2023-06-29 09:00:00,0.19722222222222996,27.252000000000002
757,46,25,3.75,27.862222222222226,26.195,2023-07-01 08:00:00,2023-07-01 11:30:00,1.6672222222222253,26.964888888888897
758,46,26,1.25,26.78111111111112,26.39,2023-07-02 08:00:00,2023-07-02 09:00:00,0.39111111111111896,26.585333333333335
759,46,27,1.0,26.87888888888889,26.87888888888889,2023-07-26 08:00:00,2023-07-26 08:00:00,0.0,26.87888888888889
812,48,53,2.75,22.81222222222222,22.717222222222222,2023-06-21 10:45:00,2023-06-21 13:15:00,0.09499999999999886,22.760404040404044
813,48,54,3.0,24.15777777777777,22.90777777777777,2023-06-21 15:00:00,2023-06-21 17:45:00,1.25,23.58101851851852
814,48,55,2.5,38.49,31.98277777777778,2023-06-22 11:00:00,2023-06-22 13:15:00,6.507222222222222,35.466722222222224
815,48,56,3.5,29.952777777777783,29.952777777777783,2023-06-22 15:00:00,2023-06-22 18:15:00,0.0,26.537817460317456
816,48,57,4.0,25.125,24.545,2023-06-23 09:45:00,2023-06-23 13:30:00,0.5799999999999983,24.140625
817,48,58,3.25,37.055,23.772777777777776,2023-06-23 15:00:00,2023-06-23 18:00:00,13.282222222222224,30.535641025641024
818,48,59,1.5,28.456111111111117,20.615,2023-06-24 08:00:00,2023-06-24 09:15:00,7.841111111111118,23.754351851851855
819,48,60,3.5,34.05777777777777,30.457222222222217,2023-06-24 10:45:00,2023-06-24 14:00:00,3.6005555555555553,32.36428571428571
820,48,61,1.0,26.0,26.0,2023-06-25 08:00:00,2023-06-25 08:00:00,0.0,26.0
821,48,62,2.75,27.76388888888889,26.097222222222214,2023-06-25 11:00:00,2023-06-25 13:30:00,1.666666666666675,26.977979797979796
822,48,63,2.25,27.665,26.292222222222215,2023-06-26 11:00:00,2023-06-26 13:00:00,1.3727777777777845,26.999382716049386
823,48,64,3.25,29.25222222222222,26.292222222222215,2023-06-26 15:00:00,2023-06-26 18:00:00,2.9600000000000044,28.00974358974359
824,48,65,2.5,27.76388888888889,26.39,2023-06-27 10:45:00,2023-06-27 13:00:00,1.3738888888888887,27.06605555555555
825,48,66,3.25,28.852777777777774,26.097222222222214,2023-06-27 15:00:00,2023-06-27 18:00:00,2.75555555555556,27.751239316239314
826,48,67,2.25,27.665,26.292222222222215,2023-06-28 10:45:00,2023-06-28 12:45:00,1.3727777777777845,27.021296296296295
827,48,68,3.0,28.952777777777776,26.292222222222215,2023-06-28 15:00:00,2023-06-28 17:45:00,2.660555555555561,27.864814814814807
828,48,69,2.75,27.665,26.195,2023-06-29 10:45:00,2023-06-29 13:15:00,1.4699999999999989,26.951060606060604
829,48,70,3.25,28.75388888888889,26.097222222222214,2023-06-29 15:00:00,2023-06-29 18:00:00,2.656666666666677,27.712991452991453
830,48,71,2.5,27.665,26.292222222222215,2023-06-30 10:45:00,2023-06-30 13:00:00,1.3727777777777845,26.977722222222223
831,48,72,3.25,29.05277777777778,26.39,2023-06-30 15:00:00,2023-06-30 18:00:00,2.66277777777778,27.94824786324786
832,48,73,2.0,27.76388888888889,26.292222222222215,2023-07-01 11:15:00,2023-07-01 13:00:00,1.4716666666666747,27.05152777777778
833,48,74,1.75,27.567222222222217,26.487777777777776,2023-07-02 11:00:00,2023-07-02 12:30:00,1.0794444444444409,27.075714285714284
834,48,75,1.75,27.76388888888889,26.487777777777776,2023-07-03 11:15:00,2023-07-03 12:45:00,1.2761111111111134,27.188174603174602
835,48,76,3.0,29.15222222222222,26.487777777777776,2023-07-03 15:00:00,2023-07-03 17:45:00,2.6644444444444453,28.095601851851857
836,48,77,2.75,28.15888888888889,26.292222222222215,2023-07-04 11:00:00,2023-07-04 13:30:00,1.8666666666666742,27.29939393939394
837,48,78,2.25,27.665,26.195,2023-07-05 09:45:00,2023-07-05 11:45:00,1.4699999999999989,26.945123456790125
838,48,79,3.0,29.05277777777778,26.39,2023-07-05 15:00:00,2023-07-05 17:45:00,2.66277777777778,27.963657407407407
839,48,80,2.25,27.96111111111111,26.39,2023-07-06 10:45:00,2023-07-06 12:45:00,1.571111111111108,27.20685185185185
840,48,81,3.0,29.352222222222224,26.585,2023-07-06 15:00:00,2023-07-06 17:45:00,2.767222222222223,28.21115740740741
841,48,82,2.0,27.665,26.39,2023-07-07 11:00:00,2023-07-07 12:45:00,1.2749999999999986,27.075763888888893
842,48,83,3.75,29.352222222222224,25.90222222222222,2023-07-07 15:00:00,2023-07-07 18:30:00,3.450000000000003,27.978333333333342
843,48,84,2.25,27.862222222222226,26.292222222222215,2023-07-08 10:45:00,2023-07-08 12:45:00,1.570000000000011,27.13037037037037
844,48,85,2.5,28.15888888888889,26.39,2023-07-09 11:15:00,2023-07-09 13:30:00,1.7688888888888883,27.380833333333342
845,48,86,1.5,27.567222222222217,26.39,2023-07-10 11:15:00,2023-07-10 12:30:00,1.1772222222222162,27.026666666666664
846,48,87,3.5,29.15222222222222,26.0,2023-07-10 15:00:00,2023-07-10 18:15:00,3.152222222222221,27.915317460317464
847,48,88,1.5,27.665,26.682777777777776,2023-07-11 11:00:00,2023-07-11 12:15:00,0.982222222222223,27.23916666666667
848,48,89,3.0,29.25222222222222,26.487777777777776,2023-07-11 15:00:00,2023-07-11 17:45:00,2.764444444444443,28.087685185185187
849,48,90,3.25,29.25222222222222,26.292222222222215,2023-07-12 15:00:00,2023-07-12 18:00:00,2.9600000000000044,28.063076923076924
850,48,91,1.0,27.272222222222226,26.487777777777776,2023-07-13 11:15:00,2023-07-13 12:00:00,0.7844444444444498,26.928472222222222
851,48,92,3.25,29.25222222222222,26.292222222222215,2023-07-13 15:00:00,2023-07-13 18:00:00,2.9600000000000044,28.078290598290607
852,48,93,1.75,27.76388888888889,26.487777777777776,2023-07-14 10:15:00,2023-07-14 11:45:00,1.2761111111111134,27.173968253968255
853,48,94,3.25,29.25222222222222,26.195,2023-07-14 15:00:00,2023-07-14 18:00:00,3.0572222222222187,28.0024358974359
854,48,95,1.25,27.665,26.585,2023-07-15 11:00:00,2023-07-15 12:00:00,1.0799999999999983,27.173555555555556
855,48,96,1.25,27.567222222222217,26.585,2023-07-16 11:45:00,2023-07-16 12:45:00,0.9822222222222159,27.11477777777778
856,48,97,1.25,27.76388888888889,26.78111111111112,2023-07-17 11:15:00,2023-07-17 12:15:00,0.9827777777777698,27.29188888888888
857,48,98,3.0,29.352222222222224,26.39,2023-07-17 15:00:00,2023-07-17 17:45:00,2.9622222222222234,28.129305555555554
858,48,99,1.25,27.567222222222217,26.585,2023-07-18 11:00:00,2023-07-18 12:00:00,0.9822222222222159,27.11477777777778
859,48,100,2.75,29.25222222222222,26.39,2023-07-18 15:00:00,2023-07-18 17:30:00,2.8622222222222184,28.135101010101007
860,48,101,1.0,27.567222222222217,26.78111111111112,2023-07-19 11:45:00,2023-07-19 12:30:00,0.7861111111110972,27.19833333333333
861,48,102,2.75,29.352222222222224,26.487777777777776,2023-07-19 15:00:00,2023-07-19 17:30:00,2.864444444444448,28.161868686868686
862,48,103,1.5,27.665,26.39,2023-07-20 10:45:00,2023-07-20 12:00:00,1.2749999999999986,27.07583333333333
863,48,104,3.0,29.352222222222224,26.487777777777776,2023-07-20 15:00:00,2023-07-20 17:45:00,2.864444444444448,28.186666666666667
864,48,105,2.5,28.357222222222227,26.487777777777776,2023-07-21 10:45:00,2023-07-21 13:00:00,1.8694444444444507,27.489111111111114
865,48,106,2.5,29.352222222222224,26.87888888888889,2023-07-21 15:00:00,2023-07-21 17:15:00,2.4733333333333327,28.28011111111112
866,48,107,1.5,27.665,26.585,2023-07-22 10:45:00,2023-07-22 12:00:00,1.0799999999999983,27.12444444444445
867,48,108,1.75,27.665,26.39,2023-07-23 11:15:00,2023-07-23 12:45:00,1.2749999999999986,27.10365079365079
868,48,109,1.0,28.75388888888889,28.059999999999995,2023-07-23 15:15:00,2023-07-23 16:00:00,0.6938888888888961,28.456527777777776
869,48,110,1.5,27.665,26.487777777777776,2023-07-24 10:45:00,2023-07-24 12:00:00,1.1772222222222233,27.09212962962963
870,48,111,3.0,29.352222222222224,26.39,2023-07-24 15:00:00,2023-07-24 17:45:00,2.9622222222222234,28.178935185185182
871,48,112,1.75,27.76388888888889,26.487777777777776,2023-07-25 10:00:00,2023-07-25 11:30:00,1.2761111111111134,27.11801587301587
872,48,113,2.75,29.25222222222222,26.487777777777776,2023-07-25 15:00:00,2023-07-25 17:30:00,2.764444444444443,28.107878787878786
873,48,114,1.25,27.665,26.682777777777776,2023-07-26 11:00:00,2023-07-26 12:00:00,0.982222222222223,27.153888888888886
874,48,115,2.75,29.25222222222222,26.39,2023-07-26 15:00:00,2023-07-26 17:30:00,2.8622222222222184,28.08090909090908
875,48,116,1.75,27.665,26.487777777777776,2023-07-27 10:45:00,2023-07-27 12:15:00,1.1772222222222233,27.089682539682546
876,48,117,3.0,29.05277777777778,26.195,2023-07-27 15:00:00,2023-07-27 17:45:00,2.8577777777777804,27.85708333333333
877,48,118,1.25,27.172777777777775,26.39,2023-07-28 11:00:00,2023-07-28 12:00:00,0.782777777777774,26.800777777777782
878,48,119,3.0,28.952777777777776,26.0,2023-07-28 15:00:00,2023-07-28 17:45:00,2.9527777777777757,27.73398148148149
879,48,120,1.75,27.665,26.292222222222215,2023-07-29 11:00:00,2023-07-29 12:30:00,1.3727777777777845,27.047698412698413
880,48,121,1.25,27.665,26.78111111111112,2023-07-30 11:15:00,2023-07-30 12:15:00,0.8838888888888796,27.19322222222222
881,48,122,1.25,27.075000000000003,26.292222222222215,2023-07-31 10:45:00,2023-07-31 11:45:00,0.7827777777777882,26.742111111111104
882,48,123,3.0,28.555,25.90222222222222,2023-07-31 15:00:00,2023-07-31 17:45:00,2.6527777777777786,27.454212962962966
892,51,7,1.5,32.49722222222223,28.655,2023-06-24 08:15:00,2023-06-24 09:30:00,3.842222222222226,28.456666666666663
907,54,15,1.75,22.717222222222222,22.62111111111112,2023-06-21 08:00:00,2023-06-21 09:30:00,0.09611111111110304,22.621111111111116
908,54,16,1.0,22.62111111111112,22.62111111111112,2023-06-21 10:00:00,2023-06-21 10:45:00,0.0,22.621111111111116
909,54,17,1.0,22.62111111111112,22.62111111111112,2023-06-21 11:15:00,2023-06-21 12:00:00,0.0,22.621111111111116
910,54,18,2.0,23.003888888888884,21.95111111111111,2023-06-22 08:15:00,2023-06-22 10:00:00,1.0527777777777736,22.11847222222222
911,54,19,1.0,31.47222222222222,26.195,2023-06-22 10:30:00,2023-06-22 11:15:00,5.277222222222221,28.894999999999996
912,54,20,1.0,24.447777777777777,24.35111111111111,2023-06-23 08:45:00,2023-06-23 09:15:00,0.09666666666666757,24.35111111111111
913,54,21,1.0,24.931111111111115,24.447777777777777,2023-06-23 10:00:00,2023-06-23 10:45:00,0.48333333333333783,24.544444444444448
914,54,22,4.0,33.013888888888886,30.053888888888885,2023-06-24 08:30:00,2023-06-24 12:15:00,2.960000000000001,29.816076388888884
915,54,23,1.0,31.67611111111111,31.063888888888894,2023-06-24 12:45:00,2023-06-24 13:30:00,0.6122222222222149,31.369999999999997
916,54,24,6.75,33.22222222222222,30.255000000000003,2023-06-25 08:00:00,2023-06-25 14:30:00,2.967222222222219,31.453395061728404
917,54,25,2.5,33.535,31.16611111111111,2023-06-26 08:00:00,2023-06-26 10:15:00,2.368888888888886,31.524944444444447
918,54,26,1.0,36.83722222222222,34.69111111111111,2023-06-26 10:45:00,2023-06-26 11:30:00,2.146111111111111,35.73375
919,54,27,2.25,30.457222222222217,28.15888888888889,2023-06-27 08:00:00,2023-06-27 10:00:00,2.2983333333333285,29.199074074074076
920,54,28,1.0,31.77777777777778,30.86222222222223,2023-06-27 10:30:00,2023-06-27 11:15:00,0.9155555555555495,31.345000000000002
